sub,session,target,idx,PCD,interpolated
sub-23,offline_online,DLPFC,223,2.2096846145889675,0
sub-23,offline_online,DLPFC,224,1.6251972866428221,0
sub-23,offline_online,DLPFC,225,4.215707269566241,0
sub-23,offline_online,DLPFC,226,3.685001452404499,0
sub-23,offline_online,DLPFC,227,2.8237313133322406,0
sub-23,offline_online,DLPFC,228,1.271446318514978,0
sub-23,offline_online,DLPFC,229,2.6863266838504205,0
sub-23,offline_online,DLPFC,230,2.759736229481884,0
sub-23,offline_online,DLPFC,231,2.1166178483298546,0
sub-23,offline_online,DLPFC,232,2.2787050990482345,0
sub-23,offline_online,DLPFC,233,2.714888221671395,0
sub-23,offline_online,DLPFC,234,2.7786572844884265,0
sub-23,offline_online,DLPFC,235,2.7123373477863106,0
sub-23,offline_online,DLPFC,236,1.6491196345654149,0
sub-23,offline_online,DLPFC,237,1.5185800609092237,0
sub-23,offline_online,DLPFC,238,0.9693850446125842,0
sub-23,offline_online,DLPFC,239,0.7670875281615749,0
sub-23,offline_online,DLPFC,240,0.6922527101669357,0
sub-23,offline_online,DLPFC,241,0.6369627945565746,0
sub-23,offline_online,DLPFC,242,0.3298444217799934,0
sub-23,offline_online,DLPFC,243,0.761018231544067,0
sub-23,offline_online,DLPFC,244,0.9186991686378634,0
sub-23,offline_online,DLPFC,245,-0.48310089585415517,0
sub-23,offline_online,DLPFC,246,0.6118654952259279,0
sub-23,offline_online,DLPFC,247,3.049051281237669,0
sub-23,offline_online,DLPFC,248,1.4778319840053222,0
sub-23,offline_online,DLPFC,249,3.246481827571496,0
sub-23,offline_online,DLPFC,250,2.4460477080388023,0
sub-23,offline_online,DLPFC,251,2.616871296393767,0
sub-23,offline_online,DLPFC,252,2.872417047731907,0
sub-23,offline_online,DLPFC,253,2.784707931083165,0
sub-23,offline_online,DLPFC,254,2.8670972946391022,0
sub-23,offline_online,DLPFC,255,2.8098710706414947,0
sub-23,offline_online,DLPFC,256,1.9164625073673138,0
sub-23,offline_online,DLPFC,257,2.272808717037344,0
sub-23,offline_online,DLPFC,258,2.494681584121702,0
sub-23,offline_online,DLPFC,259,1.3957647201485035,0
sub-23,offline_online,DLPFC,260,2.9320280301910966,0
sub-23,offline_online,DLPFC,261,3.2500685495509365,0
sub-23,offline,AG,0,0.8213236244158849,0
sub-23,offline,AG,1,1.0465026078966981,0
sub-23,offline,AG,2,0.8962355054726493,0
sub-23,offline,AG,3,1.3191516556079614,0
sub-23,offline,AG,4,1.4233854817027782,0
sub-23,offline,AG,5,1.1516891979691306,0
sub-23,offline,AG,6,1.10298290301711,0
sub-23,offline,AG,7,1.4195905756808256,0
sub-23,offline,AG,8,1.3369726822209125,0
sub-23,offline,AG,9,3.0856856421850805,0
sub-23,offline,AG,10,1.9638917544975285,0
sub-23,offline,AG,11,1.6888973437316257,0
sub-23,offline,AG,12,1.992508305884594,0
sub-23,offline,AG,13,2.8998477566390743,0
sub-23,offline,AG,14,1.7022806726983344,0
sub-23,offline,AG,15,1.5028349699779762,0
sub-23,offline,AG,16,1.5294642745619509,0
sub-23,offline,AG,17,1.198546898434976,0
sub-23,offline,AG,18,2.306576506834903,0
sub-23,offline,AG,19,2.436240861561032,0
sub-23,offline,AG,20,2.9354615901388037,0
sub-23,offline,AG,21,-0.5365954295335866,0
sub-23,offline,AG,22,0.5388206940494855,0
sub-23,offline,AG,23,0.7092786204543903,0
sub-23,offline,AG,24,1.7541590217701573,0
sub-23,offline,AG,25,2.1025829683853967,0
sub-23,offline,AG,26,1.262724888750614,0
sub-23,offline,AG,27,1.4528246443796706,0
sub-23,offline,AG,28,1.307508139843093,0
sub-23,offline,AG,29,1.335973952505144,0
sub-23,offline,AG,30,0.9086887159156202,0
sub-23,offline,AG,31,1.1849425442191617,0
sub-23,offline,AG,32,1.308071569588535,0
sub-23,offline,AG,33,2.4539963053187543,0
sub-23,offline,AG,34,2.1168709513168134,0
sub-23,offline,AG,35,1.2238930211306802,0
sub-23,offline,AG,36,-2.6868974572595956,0
sub-23,offline,AG,37,0.7925469585356513,0
sub-23,offline,AG,38,0.45159994341278886,0
sub-23,offline,AG,39,0.8240746302622054,0
sub-23,offline,AG,40,1.6868350257868363,0
sub-23,offline,AG,41,2.1323667269660285,0
sub-23,offline,AG,42,0.6541012830488266,0
sub-23,offline,AG,43,1.7262243956401493,0
sub-23,offline,AG,44,2.1286294130771135,0
sub-23,offline,AG,45,0.8681437420404237,0
sub-23,offline,AG,46,1.9271274158492546,0
sub-23,offline,AG,47,2.0880680425289726,0
sub-23,offline,AG,48,1.5644633607851834,0
sub-23,offline,AG,49,1.7727594277004646,0
sub-23,offline,AG,50,1.9478443684665452,0
sub-23,offline,AG,51,2.096405564390377,0
sub-23,offline,AG,52,2.3521418739257447,0
sub-23,offline,AG,53,2.572752465111231,0
sub-23,offline,AG,54,2.6254577698436985,0
sub-23,offline,AG,55,1.8936740563892738,0
sub-23,offline,AG,56,1.0953352399868639,0
sub-23,offline,AG,57,1.6375051530808897,0
sub-23,offline,AG,58,1.7169232782458854,0
sub-23,offline,AG,59,1.6543838366016006,0
sub-23,offline,AG,60,1.861597479226283,0
sub-23,offline,AG,61,1.8143624226973625,0
sub-23,offline,AG,62,1.855663387851815,0
sub-23,offline,AG,63,1.802761401488872,0
sub-23,offline,AG,64,1.9904404543890335,0
sub-23,offline,AG,65,1.8687676062632836,0
sub-23,offline,AG,66,2.044898938001822,0
sub-23,offline,AG,67,2.2569601361966978,0
sub-23,offline,AG,68,1.7905729500767686,0
sub-23,offline,AG,69,1.8277888108433062,0
sub-23,offline,AG,70,1.6213640453506226,0
sub-23,offline,AG,71,1.8658616539853514,0
sub-23,offline,AG,72,1.7135672555470518,0
sub-23,offline,AG,73,2.7369710052990737,0
sub-23,offline,AG,74,0.8455431998594585,0
sub-23,offline,AG,75,0.8109641449726143,0
sub-23,offline,AG,76,1.4651301283737772,0
sub-23,offline,AG,77,1.9708951401849295,0
sub-23,offline,AG,78,2.0194820560254474,0
sub-23,offline,AG,79,1.9066650815945572,0
sub-23,offline,AG,80,1.1788068551667759,0
sub-23,offline,AG,81,2.1334153477729747,0
sub-23,offline,AG,82,1.7018805061607505,0
sub-23,offline,AG,83,1.8887328326426196,0
sub-23,offline,AG,84,1.9670008489932602,0
sub-23,offline,AG,85,2.0145170800546675,0
sub-23,offline,AG,86,2.283536059224728,0
sub-23,offline,AG,87,2.7165623211425918,0
sub-23,offline,AG,88,2.4763123614141227,0
sub-23,offline,AG,89,2.0180004902974416,0
sub-23,offline,AG,90,1.6644615883909721,0
sub-23,offline,AG,91,1.905855365690436,0
sub-23,offline,AG,92,1.5734932847981407,0
sub-23,offline,AG,93,1.5763679834994615,0
sub-23,offline,AG,94,1.65565082905277,0
sub-23,offline,AG,95,1.4207713767813002,0
sub-23,offline,AG,96,1.4656397147794487,0
sub-23,offline,AG,97,1.6760741793438032,0
sub-23,offline,AG,98,1.599682751916776,0
sub-23,offline,AG,99,1.795577562488916,0
sub-23,offline,AG,100,1.6499186512406732,0
sub-23,offline,AG,101,1.7650292306475746,0
sub-23,offline,AG,102,-0.6972404903400959,0
sub-23,offline,AG,103,1.6157137033787885,0
sub-23,offline,AG,104,2.0837420906422754,0
sub-23,offline,AG,105,2.6236493475180813,0
sub-23,offline,AG,106,1.193967667488304,0
sub-23,offline,AG,107,1.7650015866170874,0
sub-23,offline,AG,108,1.6626331433530561,0
sub-23,offline,AG,109,1.3616612551346803,0
sub-23,offline,AG,110,0.8989111249493664,0
sub-23,offline,AG,111,1.6530154723197428,0
sub-23,offline,AG,112,1.6515777987600486,0
sub-23,offline,AG,113,1.830373344816638,0
sub-23,offline,AG,114,1.6441775098083562,0
sub-23,offline,AG,115,1.3259195071385999,0
sub-23,offline,AG,116,1.395926674444458,0
sub-23,offline,AG,117,1.62368788419871,0
sub-23,offline,AG,118,1.9274060691656079,0
sub-23,offline,AG,119,1.2421196877242875,0
sub-23,offline,AG,120,1.3976052144774744,0
sub-23,offline,AG,121,1.618444211308319,0
sub-23,offline,AG,122,1.765698727199268,0
sub-23,offline,AG,123,1.520901866737698,0
sub-23,offline,AG,124,1.4632536166925347,0
sub-23,offline,AG,125,1.6950401006607398,0
sub-23,offline,AG,126,1.7230631815734585,0
sub-23,offline,AG,127,1.7435120347436635,0
sub-23,offline,AG,128,1.9364503804202031,0
sub-23,offline,AG,129,1.5697875659744465,0
sub-23,offline,AG,130,1.5201045529549142,0
sub-23,offline,AG,131,2.009850873487603,0
sub-23,offline,AG,132,1.6621955479846013,0
sub-23,offline,AG,133,1.4213149732389492,0
sub-23,offline,AG,134,1.5021407997099667,0
sub-23,offline,AG,135,1.556102297982658,0
sub-23,offline,AG,136,1.528567152920688,0
sub-23,offline,AG,137,1.4847334422056448,0
sub-23,offline,AG,138,1.4073533773923605,0
sub-23,offline,AG,139,1.5042017278938387,0
sub-23,offline,AG,140,1.3106001060521848,0
sub-23,offline,AG,141,1.2862718407911238,0
sub-23,offline,AG,142,1.5537334677019061,0
sub-23,offline,AG,143,1.3531934869622153,0
sub-23,offline,AG,144,1.50817419439917,0
sub-23,offline,AG,145,1.5592871209037769,0
sub-23,offline,AG,146,1.7382064806926887,0
sub-23,offline,AG,147,1.6702127624467598,0
sub-23,offline,AG,148,1.5146785929073374,0
sub-23,offline,AG,149,1.4541234018401472,0
sub-23,offline,AG,150,1.4908923370198732,0
sub-23,offline,AG,151,1.4587939749988694,0
sub-23,offline,AG,152,1.6754678493400745,0
sub-23,offline,AG,153,2.566735945654874,0
sub-23,offline,AG,154,2.2371087611159703,0
sub-23,offline,AG,155,6.706462982034104,0
sub-23,offline,AG,156,8.553261166082352,0
sub-23,offline,AG,157,2.2654394532980247,0
sub-23,offline,AG,158,0.04565558051801366,0
sub-23,offline,AG,159,1.2808875491147431,0
sub-23,offline,AG,160,2.1337761992844984,0
sub-23,offline,AG,161,1.7414922244671094,0
sub-23,offline,AG,162,0.29130944865414754,0
sub-23,offline,AG,163,-0.039992798347471714,0
sub-23,offline,AG,164,1.8474490491740496,0
sub-23,offline,AG,165,0.9523056860588692,0
sub-23,offline,AG,166,0.6788259229151123,0
sub-23,offline,AG,167,1.0307198805018238,0
sub-23,offline,AG,168,1.611680228013374,0
sub-23,offline,AG,169,1.7791674633847845,0
sub-23,offline,AG,170,0.78145453463546,0
sub-23,offline,AG,171,0.6618437137859703,0
sub-23,offline,AG,172,0.1513753049715682,0
sub-23,offline,AG,173,-3.7177665578752777,0
sub-23,offline,AG,174,-1.7681529620029794,0
sub-23,offline,AG,175,-0.21776610815890207,0
sub-23,offline,AG,176,0.30337737111060276,0
sub-23,offline,AG,177,0.2174483965678365,0
sub-23,offline,AG,178,0.554129046562611,0
sub-23,offline,AG,179,0.545310363407288,0
sub-23,offline,AG,180,0.44208944960563645,0
sub-23,offline,AG,181,0.5516614509006981,0
sub-23,offline,AG,182,0.8412191600612936,0
sub-23,offline,AG,183,0.6200422223692673,0
sub-23,offline,AG,184,0.4850437451896157,0
sub-23,offline,AG,185,0.47832879923753513,0
sub-23,offline,AG,186,0.36520644386525575,0
sub-23,offline,AG,187,0.4378418435313213,0
sub-23,offline,AG,188,0.23293877421847375,0
sub-23,offline,AG,189,0.4600333565068798,0
sub-23,offline,AG,190,0.4927276611552355,0
sub-23,offline,AG,191,0.2658796872691161,0
sub-23,offline,AG,192,0.26510656593605014,0
sub-23,offline,AG,193,0.33246187379297387,0
sub-23,offline,AG,194,1.9040576387199817,0
sub-23,offline,AG,195,-0.6710240688721814,0
sub-23,offline,AG,196,0.9306805584521461,0
sub-23,offline,AG,197,1.2356900065382486,0
sub-23,offline,AG,198,2.192533556125134,0
sub-23,offline,AG,199,1.394217978859416,0
sub-23,offline,AG,200,1.2628541206687516,0
sub-23,offline,AG,201,1.6003867818065314,0
sub-23,offline,AG,202,0.9490437168172414,0
sub-23,offline,AG,203,0.1755535760081664,0
sub-23,offline,AG,204,0.37666715286540364,0
sub-23,offline,AG,205,1.0538627137117085,0
sub-23,offline,AG,206,1.002570472032267,0
sub-23,offline,AG,207,1.1984652442718577,0
sub-23,offline,AG,208,0.12114732057075916,0
sub-23,offline,AG,209,0.6162990878606048,0
sub-23,offline,AG,210,0.8368098792560681,0
sub-23,offline,AG,211,0.8959678990573088,0
sub-23,offline,AG,212,0.8948025866947511,0
sub-23,offline,AG,213,0.8573090330268237,0
sub-23,offline,AG,214,0.76657786214105,0
sub-23,offline,AG,215,0.7588801210199534,0
sub-23,offline,AG,216,0.572635413349381,0
sub-23,offline,AG,217,0.5868736983263777,0
sub-23,offline,AG,218,0.8295964343923836,0
sub-23,offline,AG,219,0.8843411902773504,0
sub-23,offline,AG,220,0.5742799425725553,0
sub-23,offline,AG,221,0.5394983740973456,0
sub-23,offline,AG,222,0.3361710073416662,0
sub-23,offline,AG,223,0.46313838956296327,0
sub-23,offline,AG,224,-1.9798559664937165,0
sub-23,offline,AG,225,-0.31635124359910016,0
sub-23,offline,AG,226,1.29050530588739,0
sub-23,offline,AG,227,1.3837054386586802,0
sub-23,offline,AG,228,1.3659776890011592,0
sub-23,offline,AG,229,1.4210903039506326,0
sub-23,offline,AG,230,1.0824364147665175,0
sub-23,offline,AG,231,0.6679078946660345,0
sub-23,offline,AG,232,0.8927320169539456,0
sub-23,offline,AG,233,0.8608500593928547,0
sub-23,offline,AG,234,1.4825686856895512,0
sub-23,offline,AG,235,2.9159199182226176,0
sub-23,offline,AG,236,1.2620786717965014,0
sub-23,offline,AG,237,0.4816959295400261,0
sub-23,offline,AG,238,1.373262191274621,0
sub-23,offline,AG,239,-0.8293314930501975,0
sub-23,offline,AG,240,0.5100982771529132,0
sub-23,offline,AG,241,0.5264230501842677,0
sub-23,offline,AG,242,0.4124650785267663,0
sub-23,offline,AG,243,0.671982368123808,0
sub-23,offline,AG,244,0.6577160175896337,0
sub-23,offline,AG,245,0.2563912708616796,0
sub-23,offline,AG,246,-0.3739500649584844,0
sub-23,offline,AG,247,1.0236135741407015,0
sub-23,offline,AG,248,1.8635102492556728,0
sub-23,offline,AG,249,0.3622449685341378,0
sub-23,offline,AG,250,1.2138311245366236,0
sub-23,offline,AG,251,1.929056056019529,0
sub-23,offline,AG,252,0.720850565864122,0
sub-23,offline,AG,253,0.9472910354396696,0
sub-23,offline,AG,254,0.7946465631351999,0
sub-23,offline,AG,255,0.017690746464036067,0
sub-23,offline,AG,256,0.6486241314707418,0
sub-23,offline,AG,257,0.8022162870807527,0
sub-23,offline,AG,258,0.7735160029008966,0
sub-23,offline,AG,259,0.7277588454804507,0
sub-23,offline,AG,260,0.1384072077572827,0
sub-23,offline,AG,261,-1.4437953919552564,0
sub-23,offline,AG,262,-6.468478886946882,0
sub-23,offline,AG,263,-12.968179795925195,0
sub-23,offline,AG,264,-18.56866793049033,0
sub-23,offline,AG,265,-6.983057738779318,0
sub-23,offline,AG,266,-1.1791663570604145,0
sub-23,offline,AG,267,1.530576462434948,0
sub-23,offline,AG,268,1.3162380977651038,0
sub-23,offline,AG,269,1.5657761197945494,0
sub-23,offline,AG,270,1.0386763245217718,0
sub-23,offline,AG,271,1.1621330951534024,0
sub-23,offline,AG,272,0.506403205779934,0
sub-23,offline,AG,273,1.168991443932323,0
sub-23,offline,AG,274,0.7967515608930893,0
sub-23,offline,AG,275,0.5195552381365812,0
sub-23,offline,AG,276,0.2524248691655803,0
sub-23,offline,AG,277,0.6996587736377083,0
sub-23,offline,AG,278,0.4258949205183788,0
sub-23,offline,AG,279,0.4544648781387985,0
sub-23,offline,AG,280,0.32692506539805605,0
sub-23,offline,AG,281,1.1387680244405545,0
sub-23,offline,AG,282,1.304546845183015,0
sub-23,offline,AG,283,-1.4306140104245613,0
sub-23,offline,AG,284,-6.0116152584831655,0
sub-23,offline,AG,285,-6.8126133572291865,0
sub-23,offline,AG,286,-9.029243649315509,0
sub-23,offline,AG,287,-11.628267525581776,0
sub-23,offline,AG,288,-12.608856038025008,0
sub-23,offline,AG,289,-13.66361420315674,0
sub-23,offline,AG,290,-13.50879559273418,0
sub-23,offline,AG,291,-7.787599781601392,0
sub-23,offline,AG,292,0.11667601446830012,0
sub-23,offline,AG,293,6.02167042215477,0
sub-23,offline,AG,294,81.68108431858883,0
sub-23,offline,AG,295,5.164095525650652,0
sub-23,offline,AG,296,2.4261947013455605,0
sub-23,offline,AG,297,-0.505450715266843,0
sub-23,offline,AG,298,-0.34950664028979406,0
sub-23,offline,AG,299,-0.45004340265678394,0
sub-23,offline,AG,300,1.6795066993283552,0
sub-23,offline,AG,301,1.5751589123592407,0
sub-23,offline,AG,302,1.8202579200827738,0
sub-23,offline,AG,303,1.6352378765100606,0
sub-23,offline,AG,304,2.0433704264430532,0
sub-23,offline,AG,305,1.8038983485395224,0
sub-23,offline,AG,306,1.6561332255270473,0
sub-23,offline,AG,307,1.3235449847419123,0
sub-23,offline,AG,308,1.1868758622771423,0
sub-23,offline,AG,309,0.9937981766290236,0
sub-23,offline,AG,310,1.0424607874845453,0
sub-23,offline,AG,311,1.266926295873817,0
sub-23,offline,AG,312,1.2402970696405642,0
sub-23,offline,AG,313,1.2738191251553688,0
sub-23,offline,AG,314,1.601565405414119,0
sub-23,offline,AG,315,1.412005105151829,0
sub-23,offline,AG,316,1.2900004901789903,0
sub-23,offline,AG,317,1.6857765153146484,0
sub-23,offline,AG,318,0.9061367503106263,0
sub-23,offline,AG,319,0.9741017174712545,0
sub-23,offline,AG,320,0.04932411077411329,0
sub-23,offline,AG,321,0.9957043938938954,0
sub-23,offline,AG,322,0.8965248517939798,0
sub-23,offline,AG,323,0.801250746515048,0
sub-23,offline,AG,324,0.5843551191557059,0
sub-23,offline,AG,325,0.9128786690999661,0
sub-23,offline,AG,326,0.5682466874572087,0
sub-23,offline,AG,327,0.8820137233617813,0
sub-23,offline,AG,328,1.2778584202614343,0
sub-23,offline,AG,329,1.5701422902776272,0
sub-23,offline,AG,330,1.0946046472940392,0
sub-23,offline,AG,331,1.2408236803087829,0
sub-23,offline,AG,332,1.2083479744987067,0
sub-23,offline,AG,333,0.9079385145224642,0
sub-23,offline,AG,334,1.0039530569193391,0
sub-23,offline,AG,335,0.9755294567614058,0
sub-23,offline,AG,336,-1.8391470858957377,0
sub-23,offline,AG,337,-1.4075686492659991,0
sub-23,offline,AG,338,-0.019255263957571322,0
sub-23,offline,AG,339,-0.7385557580872668,0
sub-23,offline,AG,340,1.0352703652608,0
sub-23,offline,AG,341,1.2658250792328285,0
sub-23,offline,AG,342,0.8548496601825559,0
sub-23,offline,AG,343,0.6425776884547647,0
sub-23,offline,AG,344,0.6280373149846348,0
sub-23,offline,AG,345,0.28979073774748243,0
sub-23,offline,AG,346,1.0154397100256745,0
sub-23,offline,AG,347,0.6386117878162436,0
sub-23,offline,AG,348,0.48894687572929524,0
sub-23,offline,AG,349,0.6440201484473478,0
sub-23,offline,AG,350,1.2213966310871638,0
sub-23,offline,AG,351,1.322172551866406,0
sub-23,offline,AG,352,1.51403617349845,0
sub-23,offline,AG,353,1.414664120492753,0
sub-23,offline,AG,354,1.305012101020678,0
sub-23,offline,AG,355,1.3680411970133959,0
sub-23,offline,AG,356,1.6077963957158714,0
sub-23,offline,AG,357,1.4321835851475615,0
sub-23,offline,AG,358,1.4116898772130373,0
sub-23,offline,AG,359,1.3520409771970736,0
sub-23,offline,AG,360,1.4430435551542218,0
sub-23,offline,AG,361,1.4329189129604074,0
sub-23,offline,AG,362,1.228930873464733,0
sub-23,offline,AG,363,1.7628028086974876,0
sub-23,offline,AG,364,1.3159046375733041,0
sub-23,offline,AG,365,1.5418866199750523,0
sub-23,offline,AG,366,1.1383879456999824,0
sub-23,offline,AG,367,0.7108776688556717,0
sub-23,offline,AG,368,0.851256734576799,0
sub-23,offline,AG,369,0.8674399654272887,0
sub-23,offline,AG,370,0.7677275021161537,0
sub-23,offline,AG,371,1.0204809860369979,0
sub-23,offline,AG,372,1.0222540244507963,0
sub-23,offline,AG,373,1.1087633558389944,0
sub-23,offline,AG,374,1.1349911572616125,0
sub-23,offline,AG,375,1.1287918651579174,0
sub-23,offline,AG,376,1.2843673360823795,0
sub-23,offline,AG,377,1.3518852058449524,0
sub-23,offline,AG,378,1.0915291023385676,0
sub-23,offline,AG,379,1.2925289010042422,0
sub-23,offline,AG,380,1.217968817047807,0
sub-23,offline,AG,381,1.1712770679013405,0
sub-23,offline,AG,382,1.280265655298145,0
sub-23,offline,AG,383,1.3341805379733114,0
sub-23,offline,AG,384,1.2569568477782531,0
sub-23,offline,AG,385,0.6035172540473621,0
sub-23,offline,AG,386,0.963310305169041,0
sub-23,offline,AG,387,0.5639741426415938,0
sub-23,offline,AG,388,0.7456765725433995,0
sub-23,offline,AG,389,1.297847926202992,0
sub-23,offline,AG,390,1.3920901092417681,0
sub-23,offline,AG,391,0.9582412728702713,0
sub-23,offline,AG,392,1.0155078089215595,0
sub-23,offline,AG,393,1.1493175582985367,0
sub-23,offline,AG,394,0.8496923250150337,0
